id,owner,lon,lat,place_id,url_t,url_o,url_flickr,width,height,descr,title,accuracy,datetaken,tags,machine_tags,media
18174905801,44929569@N08,34.960125,-1.439698,XRhChepQUL8mcuc5Sg,https://farm9.staticflickr.com/8830/18174905801_5c27bcde93_t.jpg,,https://www.flickr.com/photos/44929569@N08/18174905801,,,Hot air balloons rise over the Masai Mara at sunrise,"Balloons Over the Masai Mara at Sunrise, Kenya",16,2012-08-26 06:47:02,,,photo
18173767375,44929569@N08,34.960125,-1.439698,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7740/18173767375_a0b79e7c8d_t.jpg,,https://www.flickr.com/photos/44929569@N08/18173767375,,,"Lions play on and around the airstrip in the Masai Mara, Kenya","Lion at Airstrip, Masai Mara, Kenya",16,2012-08-25 17:45:51,,,photo
17987526069,44929569@N08,34.960125,-1.439698,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7785/17987526069_1be801b716_t.jpg,,https://www.flickr.com/photos/44929569@N08/17987526069,,,"Cheetah with cubs in the Masai Mara, Kenya","Cheetah with Cubs, Masai Mara, Kenya",16,2012-08-25 17:05:13,,,photo
17986035740,44929569@N08,34.960125,-1.439698,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7736/17986035740_7f6d2fd491_t.jpg,,https://www.flickr.com/photos/44929569@N08/17986035740,,,"Cheetah cubs in the Masai Mara, Kenya","Cheetah Cubs, Masai Mara, Kenya",16,2012-08-25 16:58:34,,,photo
17987501859,44929569@N08,34.960125,-1.439698,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7745/17987501859_9e6cb5f917_t.jpg,,https://www.flickr.com/photos/44929569@N08/17987501859,,,"Topi Antelope and Common Zebra in the Masai Mara, Kenya","Topi Antelope and Zebra, Masai Mara, Kenya",16,2012-08-25 16:16:19,,,photo
18174838801,44929569@N08,34.960125,-1.439698,XRhChepQUL8mcuc5Sg,https://farm9.staticflickr.com/8814/18174838801_7713a186be_t.jpg,,https://www.flickr.com/photos/44929569@N08/18174838801,,,"The Mara River, viewed from the Mara Bridge in the Masai Mara, Kenya","Mara River Viewed from Mara Bridge, Masai Mara",16,2012-08-25 14:37:08,,,photo
17177238929,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8792/17177238929_91c49cffc3_t.jpg,https://farm9.staticflickr.com/8792/17177238929_d903418418_o.jpg,https://www.flickr.com/photos/22113139@N00/17177238929,2599,3925,,,16,2015-02-22 11:36:51,,,photo
17337487146,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8894/17337487146_f9249323d6_t.jpg,https://farm9.staticflickr.com/8894/17337487146_36518aacae_o.jpg,https://www.flickr.com/photos/22113139@N00/17337487146,4016,6016,,,16,2015-02-22 10:51:35,,,photo
17177236819,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8742/17177236819_df7002c2b2_t.jpg,https://farm9.staticflickr.com/8742/17177236819_3ab78a3ab4_o.jpg,https://www.flickr.com/photos/22113139@N00/17177236819,6016,4016,,,16,2015-02-22 10:38:01,,,photo
16740939954,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8771/16740939954_658a54b06c_t.jpg,https://farm9.staticflickr.com/8771/16740939954_433c2c1a6f_o.jpg,https://www.flickr.com/photos/22113139@N00/16740939954,3164,2096,,,16,2015-02-22 10:35:46,,,photo
17361527312,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8760/17361527312_0c2ae2883f_t.jpg,https://farm9.staticflickr.com/8760/17361527312_0a312971b0_o.jpg,https://www.flickr.com/photos/22113139@N00/17361527312,4002,2651,,,16,2015-02-22 10:35:36,,,photo
17363095711,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8870/17363095711_9e04dec717_t.jpg,https://farm9.staticflickr.com/8870/17363095711_43a282c40a_o.jpg,https://www.flickr.com/photos/22113139@N00/17363095711,6016,4016,,,16,2015-02-22 10:31:39,,,photo
17361524762,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7697/17361524762_47d86cc896_t.jpg,https://farm8.staticflickr.com/7697/17361524762_970371ce2b_o.jpg,https://www.flickr.com/photos/22113139@N00/17361524762,5324,3554,,,16,2015-02-22 08:47:25,,,photo
16740934964,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8741/16740934964_2f9a539156_t.jpg,https://farm9.staticflickr.com/8741/16740934964_106ea9ec04_o.jpg,https://www.flickr.com/photos/22113139@N00/16740934964,2842,1897,,,16,2015-02-22 07:37:49,,,photo
17337478686,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7716/17337478686_ce417a5425_t.jpg,https://farm8.staticflickr.com/7716/17337478686_785469995d_o.jpg,https://www.flickr.com/photos/22113139@N00/17337478686,4366,2914,,,16,2015-02-22 07:07:48,,,photo
16740931504,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8762/16740931504_6b0cd8b7a3_t.jpg,https://farm9.staticflickr.com/8762/16740931504_e440ffebed_o.jpg,https://www.flickr.com/photos/22113139@N00/16740931504,6016,4016,,,16,2015-02-21 18:50:50,,,photo
17175867250,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8845/17175867250_99d6f241c2_t.jpg,https://farm9.staticflickr.com/8845/17175867250_287bd5a360_o.jpg,https://www.flickr.com/photos/22113139@N00/17175867250,3951,2638,,,16,2015-02-21 18:04:42,,,photo
17175638668,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8796/17175638668_1f18fe7f25_t.jpg,https://farm9.staticflickr.com/8796/17175638668_93c89308a0_o.jpg,https://www.flickr.com/photos/22113139@N00/17175638668,4007,2675,,,16,2015-02-21 17:25:27,,,photo
17175865800,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8725/17175865800_8ba23764df_t.jpg,https://farm9.staticflickr.com/8725/17175865800_e930137b79_o.jpg,https://www.flickr.com/photos/22113139@N00/17175865800,4086,2728,,,16,2015-02-21 17:25:26,,,photo
16743169643,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8734/16743169643_5aaa29f8c8_t.jpg,https://farm9.staticflickr.com/8734/16743169643_98eb2d90a3_o.jpg,https://www.flickr.com/photos/22113139@N00/16743169643,2086,1392,,,16,2015-02-21 16:27:26,,,photo
16743168733,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8802/16743168733_cdf016e7fe_t.jpg,https://farm9.staticflickr.com/8802/16743168733_cdf016e7fe_o.jpg,https://www.flickr.com/photos/22113139@N00/16743168733,3444,2299,,,16,2015-02-21 15:25:34,,,photo
17155971837,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8693/17155971837_be31feb5db_t.jpg,https://farm9.staticflickr.com/8693/17155971837_2818824161_o.jpg,https://www.flickr.com/photos/22113139@N00/17155971837,4896,3243,,,16,2015-02-21 14:52:10,,,photo
17177220289,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7783/17177220289_c3cbb7fce1_t.jpg,https://farm8.staticflickr.com/7783/17177220289_6048396564_o.jpg,https://www.flickr.com/photos/22113139@N00/17177220289,3017,4556,,,16,2015-02-21 14:43:59,,,photo
17175633798,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7727/17175633798_c73f25401c_t.jpg,https://farm8.staticflickr.com/7727/17175633798_5320204757_o.jpg,https://www.flickr.com/photos/22113139@N00/17175633798,4032,2692,,,16,2015-02-21 12:43:36,,,photo
16740923104,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7794/16740923104_1a0e3c20d9_t.jpg,https://farm8.staticflickr.com/7794/16740923104_db0513d839_o.jpg,https://www.flickr.com/photos/22113139@N00/16740923104,4928,3264,,,16,2015-02-21 11:21:24,,,photo
17363434165,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7792/17363434165_bc4084d9ac_t.jpg,https://farm8.staticflickr.com/7792/17363434165_76113ea9e6_o.jpg,https://www.flickr.com/photos/22113139@N00/17363434165,4932,3292,,,16,2015-02-21 09:23:16,,,photo
17363080371,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7707/17363080371_253e834d60_t.jpg,https://farm8.staticflickr.com/7707/17363080371_ca72433d9f_o.jpg,https://www.flickr.com/photos/22113139@N00/17363080371,4092,2731,,,16,2015-02-21 09:19:51,,,photo
17177215959,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7707/17177215959_be776cc24f_t.jpg,https://farm8.staticflickr.com/7707/17177215959_149324ff7b_o.jpg,https://www.flickr.com/photos/22113139@N00/17177215959,4760,3178,,,16,2015-02-21 09:17:46,,,photo
17361506892,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8782/17361506892_bd66e914b8_t.jpg,https://farm9.staticflickr.com/8782/17361506892_d7fbd8c21f_o.jpg,https://www.flickr.com/photos/22113139@N00/17361506892,1878,1244,,,16,2015-02-21 09:16:01,,,photo
17361504982,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8873/17361504982_2d576865dc_t.jpg,https://farm9.staticflickr.com/8873/17361504982_c9299e46c6_o.jpg,https://www.flickr.com/photos/22113139@N00/17361504982,4109,2742,,,16,2015-02-21 08:36:05,,,photo
17363426955,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8810/17363426955_58eea9c1a1_t.jpg,https://farm9.staticflickr.com/8810/17363426955_2c114de8d8_o.jpg,https://www.flickr.com/photos/22113139@N00/17363426955,2285,3423,,,16,2015-02-21 08:32:46,,,photo
17361502712,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7712/17361502712_606aaec05a_t.jpg,https://farm8.staticflickr.com/7712/17361502712_6a60f3899c_o.jpg,https://www.flickr.com/photos/22113139@N00/17361502712,4691,3130,,,16,2015-02-21 08:32:28,,,photo
17337459466,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7787/17337459466_930b5de53c_t.jpg,https://farm8.staticflickr.com/7787/17337459466_4aede8703c_o.jpg,https://www.flickr.com/photos/22113139@N00/17337459466,3503,2339,,,16,2015-02-21 07:52:17,,,photo
16740913004,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7684/16740913004_46bd9c6ec1_t.jpg,https://farm8.staticflickr.com/7684/16740913004_c2b30348e4_o.jpg,https://www.flickr.com/photos/22113139@N00/16740913004,2631,1756,,,16,2015-02-20 18:53:00,,,photo
17175621778,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7725/17175621778_445d136fd9_t.jpg,https://farm8.staticflickr.com/7725/17175621778_e4d3c2e015_o.jpg,https://www.flickr.com/photos/22113139@N00/17175621778,5278,3524,,,16,2015-02-20 17:04:42,,,photo
17363422985,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7792/17363422985_d7cbf48b9d_t.jpg,https://farm8.staticflickr.com/7792/17363422985_b1ffa10f4b_o.jpg,https://www.flickr.com/photos/22113139@N00/17363422985,5342,3566,,,16,2015-02-20 17:01:21,,,photo
17363422315,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7714/17363422315_ce6159e83e_t.jpg,https://farm8.staticflickr.com/7714/17363422315_7cb440d45a_o.jpg,https://www.flickr.com/photos/22113139@N00/17363422315,4252,2839,,,16,2015-02-20 15:53:34,,,photo
17175847520,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7765/17175847520_556f164861_t.jpg,https://farm8.staticflickr.com/7765/17175847520_7699895740_o.jpg,https://www.flickr.com/photos/22113139@N00/17175847520,3798,2535,,,16,2015-02-20 15:46:09,,,photo
17155955157,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8784/17155955157_5546328efb_t.jpg,https://farm9.staticflickr.com/8784/17155955157_8c05b30e4e_o.jpg,https://www.flickr.com/photos/22113139@N00/17155955157,5244,3501,,,16,2015-02-20 15:36:32,,,photo
17363419295,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8747/17363419295_78986e88ee_t.jpg,https://farm9.staticflickr.com/8747/17363419295_225898e0e2_o.jpg,https://www.flickr.com/photos/22113139@N00/17363419295,2506,3783,,,16,2015-02-20 15:14:28,,,photo
16743149353,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8794/16743149353_4625b01979_t.jpg,https://farm9.staticflickr.com/8794/16743149353_0cbf25073b_o.jpg,https://www.flickr.com/photos/22113139@N00/16743149353,2873,1918,,,16,2015-02-20 14:12:59,,,photo
17155953227,22113139@N00,34.919872,-1.405765,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8836/17155953227_485fc42291_t.jpg,https://farm9.staticflickr.com/8836/17155953227_a3c5a8c024_o.jpg,https://www.flickr.com/photos/22113139@N00/17155953227,2709,1808,,,16,2015-02-20 14:12:23,,,photo
17330424626,83838608@N00,35.005363,-1.335817,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8875/17330424626_97ae28e8d9_t.jpg,https://farm9.staticflickr.com/8875/17330424626_04080786ae_o.jpg,https://www.flickr.com/photos/83838608@N00/17330424626,2000,1334,,5_IMG_3676-Edit,16,2015-03-14 16:03:22,,,photo
17354483922,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7774/17354483922_8d899f16d9_t.jpg,https://farm8.staticflickr.com/7774/17354483922_1ac31e672b_o.jpg,https://www.flickr.com/photos/83838608@N00/17354483922,2000,1333,,5_IMG_3681,16,2015-03-14 16:08:12,,,photo
17356035581,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm9.staticflickr.com/8832/17356035581_a828ecee75_t.jpg,https://farm9.staticflickr.com/8832/17356035581_f738097498_o.jpg,https://www.flickr.com/photos/83838608@N00/17356035581,1333,2000,Apparently you are lucky to see one leopard. There are two in this shot.,Two Leaopards,16,2015-03-14 16:11:05,,,photo
17148937437,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm9.staticflickr.com/8851/17148937437_005f5bdcf7_t.jpg,https://farm9.staticflickr.com/8851/17148937437_846ce3704f_o.jpg,https://www.flickr.com/photos/83838608@N00/17148937437,2000,1333,,Leopard eating,16,2015-03-14 16:13:35,,,photo
17356034971,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7687/17356034971_dea01c6c0c_t.jpg,https://farm8.staticflickr.com/7687/17356034971_424786fd2c_o.jpg,https://www.flickr.com/photos/83838608@N00/17356034971,2000,1333,,Leopard eating,16,2015-03-14 16:14:39,,,photo
16736129283,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7697/16736129283_a8bb083d47_t.jpg,https://farm8.staticflickr.com/7697/16736129283_b6b9c49918_o.jpg,https://www.flickr.com/photos/83838608@N00/16736129283,2000,1334,,5_IMG_3714-Edit,16,2015-03-14 16:20:28,,,photo
17356034511,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm9.staticflickr.com/8867/17356034511_d1fe68afab_t.jpg,https://farm9.staticflickr.com/8867/17356034511_9478e7421b_o.jpg,https://www.flickr.com/photos/83838608@N00/17356034511,1333,2000,,Leopard not changing its spots,16,2015-03-14 16:21:10,,,photo
17356386165,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7708/17356386165_ef500d6b51_t.jpg,https://farm8.staticflickr.com/7708/17356386165_3975bf9a86_o.jpg,https://www.flickr.com/photos/83838608@N00/17356386165,2000,1333,,5_IMG_3720,16,2015-03-14 16:22:18,,,photo
17356033641,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7725/17356033641_bcce513174_t.jpg,https://farm8.staticflickr.com/7725/17356033641_387b8f38be_o.jpg,https://www.flickr.com/photos/83838608@N00/17356033641,2000,1334,,5_IMG_3721-Edit,16,2015-03-14 16:22:32,,,photo
17170171059,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm9.staticflickr.com/8790/17170171059_13d7bb7934_t.jpg,https://farm9.staticflickr.com/8790/17170171059_f9d4841fdb_o.jpg,https://www.flickr.com/photos/83838608@N00/17170171059,2000,1333,,5_IMG_3732,16,2015-03-14 16:34:59,,,photo
17356384965,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm9.staticflickr.com/8730/17356384965_c0e976ed6a_t.jpg,https://farm9.staticflickr.com/8730/17356384965_286516ac92_o.jpg,https://www.flickr.com/photos/83838608@N00/17356384965,2000,1333,,Awinba-wah awinba-wah. The Lion sleeps  ...,16,2015-03-14 16:52:44,,,photo
17356384505,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm9.staticflickr.com/8885/17356384505_4e61505f60_t.jpg,https://farm9.staticflickr.com/8885/17356384505_f10e1253d3_o.jpg,https://www.flickr.com/photos/83838608@N00/17356384505,2000,1333,,5_IMG_3749,16,2015-03-14 16:54:19,,,photo
17170169979,83838608@N00,35.008811,-1.373592,XRhChepQUL8mcuc5Sg,https://farm8.staticflickr.com/7668/17170169979_85d32067c0_t.jpg,https://farm8.staticflickr.com/7668/17170169979_6022785866_o.jpg,https://www.flickr.com/photos/83838608@N00/17170169979,2000,1333,,5_IMG_3751,16,2015-03-14 16:56:55,,,photo
17356031871,83838608@N00,35.035580,-1.318898,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7778/17356031871_f00229225a_t.jpg,https://farm8.staticflickr.com/7778/17356031871_274946e718_o.jpg,https://www.flickr.com/photos/83838608@N00/17356031871,2000,1333,,5_IMG_3755,16,2015-03-15 04:56:28,,,photo
16736125853,83838608@N00,35.035580,-1.318898,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8829/16736125853_278f4f92c8_t.jpg,https://farm9.staticflickr.com/8829/16736125853_cfdf45421b_o.jpg,https://www.flickr.com/photos/83838608@N00/16736125853,2000,1333,,5_IMG_3759,16,2015-03-15 04:58:05,,,photo
17168596478,83838608@N00,35.035580,-1.318898,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7774/17168596478_1653862d9e_t.jpg,https://farm8.staticflickr.com/7774/17168596478_a1c8d4cb9a_o.jpg,https://www.flickr.com/photos/83838608@N00/17168596478,2000,1333,,5_IMG_3760,16,2015-03-15 04:58:47,,,photo
17330418356,83838608@N00,35.035580,-1.318898,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8807/17330418356_b215c23c84_t.jpg,https://farm9.staticflickr.com/8807/17330418356_e8fe7f026b_o.jpg,https://www.flickr.com/photos/83838608@N00/17330418356,1333,2000,,5_IMG_3764,16,2015-03-15 05:03:14,,,photo
17148932337,83838608@N00,35.035580,-1.318898,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8895/17148932337_ca7ef97a17_t.jpg,https://farm9.staticflickr.com/8895/17148932337_8f292c4697_o.jpg,https://www.flickr.com/photos/83838608@N00/17148932337,2000,1333,,5_IMG_3765,16,2015-03-15 05:04:56,,,photo
17148931737,83838608@N00,35.035580,-1.318898,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8699/17148931737_f5ba50a2c9_t.jpg,https://farm9.staticflickr.com/8699/17148931737_a2f3b9a611_o.jpg,https://www.flickr.com/photos/83838608@N00/17148931737,2000,1333,,5_IMG_3766,16,2015-03-15 05:08:07,,,photo
17148931497,83838608@N00,35.035580,-1.318898,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8857/17148931497_ca0fc91895_t.jpg,https://farm9.staticflickr.com/8857/17148931497_4fc54e5a6a_o.jpg,https://www.flickr.com/photos/83838608@N00/17148931497,2000,1333,,5_IMG_3771,16,2015-03-15 05:17:09,,,photo
17356028791,83838608@N00,35.035580,-1.318898,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8784/17356028791_31ea24b23f_t.jpg,https://farm9.staticflickr.com/8784/17356028791_f1f9f0dda0_o.jpg,https://www.flickr.com/photos/83838608@N00/17356028791,2000,988,,Zebras,16,2015-03-15 05:24:24,,,photo
17354476382,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7761/17354476382_790210f373_t.jpg,https://farm8.staticflickr.com/7761/17354476382_7b4e732067_o.jpg,https://www.flickr.com/photos/83838608@N00/17354476382,2000,1332,,5_IMG_3777-Edit,16,2015-03-15 05:43:36,,,photo
17356028151,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8754/17356028151_36c04ceb5d_t.jpg,https://farm9.staticflickr.com/8754/17356028151_dcdf7791ff_o.jpg,https://www.flickr.com/photos/83838608@N00/17356028151,2000,1333,,5_IMG_3782,16,2015-03-15 05:44:40,,,photo
17356380455,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7744/17356380455_d63497d52b_t.jpg,https://farm8.staticflickr.com/7744/17356380455_1052a4f22e_o.jpg,https://www.flickr.com/photos/83838608@N00/17356380455,2000,1334,,Waiting,16,2015-03-15 05:43:59,,,photo
17356379955,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8854/17356379955_682e967bc6_t.jpg,https://farm9.staticflickr.com/8854/17356379955_5296dc89aa_o.jpg,https://www.flickr.com/photos/83838608@N00/17356379955,2000,1333,,5_IMG_3787,16,2015-03-15 05:45:26,,,photo
16733884474,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7764/16733884474_3bb99d95a3_t.jpg,https://farm8.staticflickr.com/7764/16733884474_65383c2a40_o.jpg,https://www.flickr.com/photos/83838608@N00/16733884474,2000,1333,,5_IMG_3792,16,2015-03-15 05:46:12,,,photo
16736121553,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8836/16736121553_063b96d261_t.jpg,https://farm9.staticflickr.com/8836/16736121553_41ddc5be33_o.jpg,https://www.flickr.com/photos/83838608@N00/16736121553,2000,1333,,5_IMG_3798,16,2015-03-15 05:49:33,,,photo
17170164049,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8801/17170164049_2cd9a09b3c_t.jpg,https://farm9.staticflickr.com/8801/17170164049_ab2a6fcef3_o.jpg,https://www.flickr.com/photos/83838608@N00/17170164049,2000,1333,,5_IMG_3809,16,2015-03-15 05:53:04,,,photo
17170163869,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7795/17170163869_0b34202c1d_t.jpg,https://farm8.staticflickr.com/7795/17170163869_3ed309e3dd_o.jpg,https://www.flickr.com/photos/83838608@N00/17170163869,2000,1333,,Bored now.,16,2015-03-15 05:54:31,,,photo
17354473672,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8743/17354473672_7b47ea1e0b_t.jpg,https://farm9.staticflickr.com/8743/17354473672_1e03799858_o.jpg,https://www.flickr.com/photos/83838608@N00/17354473672,1333,2000,,5_IMG_3816,16,2015-03-15 05:55:04,,,photo
17356025541,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7716/17356025541_8ea64c38a0_t.jpg,https://farm8.staticflickr.com/7716/17356025541_818d3167a7_o.jpg,https://www.flickr.com/photos/83838608@N00/17356025541,2000,1310,,5_IMG_3818,16,2015-03-15 05:55:38,,,photo
17330412656,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7772/17330412656_2644957a38_t.jpg,https://farm8.staticflickr.com/7772/17330412656_59ed8859cd_o.jpg,https://www.flickr.com/photos/83838608@N00/17330412656,2000,1333,,5_IMG_3823,16,2015-03-15 06:02:30,,,photo
17168590228,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8865/17168590228_aa86ace1be_t.jpg,https://farm9.staticflickr.com/8865/17168590228_77625b9761_o.jpg,https://www.flickr.com/photos/83838608@N00/17168590228,2000,1334,,5_IMG_3833-Edit,16,2015-03-15 06:08:19,,,photo
17330411776,83838608@N00,35.001183,-1.352859,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7683/17330411776_299af0b28b_t.jpg,https://farm8.staticflickr.com/7683/17330411776_0cd582a2fc_o.jpg,https://www.flickr.com/photos/83838608@N00/17330411776,2000,978,... went and followed the bored Lion and parked right in front of his route to wherever he was going. As you do.,So...,16,2015-03-15 06:16:56,,,photo
17168589638,83838608@N00,35.001183,-1.352859,rJdIfMFQV7haq67w,https://farm9.staticflickr.com/8883/17168589638_ba7295db6e_t.jpg,https://farm9.staticflickr.com/8883/17168589638_1f64f3b102_o.jpg,https://www.flickr.com/photos/83838608@N00/17168589638,2000,1031,,5_IMG_3856,16,2015-03-15 06:41:55,,,photo
17356375875,83838608@N00,34.995411,-1.338381,rJdIfMFQV7haq67w,https://farm8.staticflickr.com/7712/17356375875_2fd44470db_t.jpg,https://farm8.staticflickr.com/7712/17356375875_2ff6b60bf6_o.jpg,https://www.flickr.com/photos/83838608@N00/17356375875,2000,1333,The one on the right just shat all over the one on the left.,Fighting,16,2015-03-15 06:59:42,,,photo
17330410686,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8854/17330410686_06d5161b92_t.jpg,https://farm9.staticflickr.com/8854/17330410686_7dd7fff65b_o.jpg,https://www.flickr.com/photos/83838608@N00/17330410686,2000,1333,,5_IMG_6454,16,2015-03-15 05:59:53,,,photo
17356023171,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm8.staticflickr.com/7760/17356023171_8231d551c2_t.jpg,https://farm8.staticflickr.com/7760/17356023171_2fce9254f4_o.jpg,https://www.flickr.com/photos/83838608@N00/17356023171,2000,1333,,5_IMG_6456,16,2015-03-15 06:00:14,,,photo
17356375185,83838608@N00,35.017344,-1.326559,6ZSC3ERQUL.ySkV6gg,https://farm9.staticflickr.com/8851/17356375185_b571e6db1c_t.jpg,https://farm9.staticflickr.com/8851/17356375185_7e87af6742_o.jpg,https://www.flickr.com/photos/83838608@N00/17356375185,2000,1333,,5_IMG_6457,16,2015-03-15 06:00:26,,,photo
